1068, 441, 493, 1159, 899
1069, 604, 603, 1132, 756
1070, 969, 889, 888, 1153
1071, 778, 1161, 320, 1105
1072, 696, 1210, 744, 966
1073, 1164, 521, 1093, 1062
1074, 622, 621, 1115, 792
1075, 1038, 1226, 949, 240
1076, 467, 498, 1252, 912
1077, 251, 1160, 1091, 859
1078, 237, 539, 1113, 1192
1079, 211, 1101, 633, 962
1080, 626, 225, 1143, 695
1081, 1173, 839, 1243, 522
1082, 853, 852, 1233, 854
1083, 645, 1091, 1160, 644
1084, 643, 1199, 781, 1044
1085, 412, 411, 1140, 413
1086, 845, 1039, 1076, 492
1087, 947, 135, 136, 1141
1088, 784, 1142, 690, 689
1089, 769, 1149, 264, 1139
1090, 97, 259, 1187, 96
1091, 251, 1033, 1127, 815
1092, 26, 1010, 1168, 25
1093, 84, 1011, 1169, 83
1094, 65, 1015, 1170, 64
1095, 541, 542, 1132, 228
1096, 466, 908, 1183, 498
1097, 661, 1069, 866, 1103
1098, 703, 1051, 234, 1081
1099, 909, 910, 1154, 488
1100, 683, 849, 487, 1175
1101, 436, 942, 1150, 435
1102, 592, 904, 718, 1162
1103, 568, 1136, 749, 569
1104, 771, 666, 521, 1164
1105, 951, 1212, 635, 1083
1106, 605, 1153, 1115, 758
1107, 672, 800, 53, 1224
1108, 110, 111, 1225, 801
1109, 30, 263, 1127, 1033
1110, 259, 977, 717, 1187
1111, 938, 522, 1243, 1192
1112, 609, 638, 1116, 1041
1113, 509, 510, 1215, 640
1114, 347, 346, 1152, 348
1115, 34, 1227, 802, 33
1116, 632, 1183, 908, 637
1117, 991, 667, 1228, 898
1118, 426, 993, 1165, 430
1119, 79, 240, 1193, 78
1120, 189, 270, 1118, 188
1121, 1104, 1126, 736, 538
1122, 382, 1063, 714, 1206
1123, 454, 1098, 838, 1007
1124, 81, 82, 1169, 901
1125, 139, 140, 1168, 902
1126, 513, 941, 1155, 669
1127, 339, 320, 1161, 340
1128, 728, 989, 1217, 727
1129, 444, 445, 1178, 442
1130, 62, 63, 1170, 275
1131, 120, 121, 1171, 276
1132, 890, 230, 1031, 1116
1133, 266, 727, 1217, 576
1134, 529, 644, 1160, 772
1135, 532, 773, 1242, 774
1136, 657, 581, 1236, 863
1137, 685, 744, 1180, 743
1138, 502, 969, 1153, 605
1139, 699, 698, 1151, 765
1140, 960, 949, 1226, 1014
1141, 698, 699, 1194, 220
1142, 638, 1248, 890, 1116
1143, 110, 801, 576, 1217
1144, 1048, 1123, 1223, 810
1145, 473, 472, 1173, 474
1146, 836, 837, 1191, 835
1147, 672, 575, 1221, 800
1148, 748, 764, 1201, 763
1149, 1245, 535, 1250, 996
1150, 944, 308, 1198, 945
1151, 542, 544, 551, 1184
1152, 774, 1242, 258, 900
1153, 1182, 669, 1208, 940
1154, 640, 1167, 511, 509
1155, 943, 1251, 496, 957
1156, 733, 794, 1172, 933
1157, 558, 556, 1240, 880
1158, 757, 818, 1149, 769
1159, 327, 596, 1199, 915
1160, 526, 737, 1158, 738
1161, 211, 962, 1162, 718
1162, 627, 1041, 1116, 1031
1163, 1027, 1005, 1179, 704
1164, 655, 937, 1210, 696
1165, 926, 665, 1205, 932
1166, 710, 711, 1176, 709
1167, 930, 749, 1136, 1137
1168, 613, 1245, 763, 1201
1169, 807, 810, 1223, 809
1170, 559, 587, 1203, 952
1171, 741, 1202, 1003, 776
1172, 799, 691, 1139, 1013
1173, 280, 281, 1249, 278
1174, 468, 808, 1165, 993
1175, 974, 901, 1169, 1011
1176, 971, 902, 1168, 1010
1177, 450, 965, 1234, 451
1178, 1045, 1124, 720, 1026
1179, 433, 635, 1212, 946
1180, 1173, 1252, 829, 839
1181, 1018, 275, 1170, 1015
1182, 982, 775, 1157, 1017
1183, 670, 672, 1224, 1064
1184, 801, 1225, 1065, 673
1185, 1177, 762, 734, 1239
1186, 569, 749, 1200, 747
1187, 364, 1017, 1157, 506
1188, 264, 1149, 1177, 823
1189, 567, 1148, 1039, 597
1190, 353, 523, 1190, 983
1191, 744, 685, 1204, 966
1192, 9, 674, 1144, 172
1193, 22, 675, 1145, 202
1194, 13, 670, 1146, 184
1195, 18, 671, 1147, 190
1196, 723, 992, 1196, 219
1197, 463, 503, 1188, 965
1198, 762, 1177, 1149, 818
1199, 159, 160, 238, 1230
1200, 753, 1042, 1135, 634
1201, 708, 1234, 965, 1188
1202, 829, 722, 1243, 839
1203, 237, 1192, 1243, 722
1204, 913, 979, 1214, 729
1205, 571, 1014, 1232, 745
1206, 1146, 670, 1064, 1128
1207, 673, 1065, 1129, 671
1208, 676, 1066, 1130, 674
1209, 677, 1067, 1131, 675
1210, 610, 1043, 1248, 638
1211, 708, 562, 1186, 997
1212, 688, 776, 1077, 1216
1213, 223, 1024, 1156, 785
1214, 53, 54, 1064, 1224
1215, 111, 112, 1065, 1225
1216, 615, 656, 1159, 1032
1217, 676, 1227, 34, 1066
1218, 159, 1230, 1079, 700
1219, 761, 1221, 575, 970
1220, 89, 1013, 1139, 264
1221, 1005, 1027, 1127, 263
1222, 955, 1110, 1078, 724
1223, 770, 1023, 1012, 1237
1224, 482, 1003, 1202, 563
1225, 200, 268, 1087, 1107
1226, 755, 1108, 492, 1076
1227, 451, 1234, 708, 997
1228, 721, 1062, 1143, 641
1229, 664, 1094, 1205, 665
1230, 570, 763, 1245, 996
1231, 917, 1032, 1159, 493
1232, 972, 730, 586, 1220
1233, 642, 578, 1219, 724
1234, 595, 1114, 1095, 636
1235, 787, 1018, 1209, 625
1236, 379, 729, 1214, 1089
1237, 805, 668, 1182, 1028
1238, 1078, 1110, 1242, 773
1239, 803, 591, 1246, 1036
1240, 1090, 1237, 1012, 257
1241, 626, 1076, 1039, 1148
1242, 865, 1244, 760, 1021
1243, 975, 1026, 1213, 239
1244, 1244, 517, 1174, 1057
1245, 1195, 725, 1154, 910
1246, 650, 651, 1172, 1072
1247, 1082, 1134, 1211, 260
1248, 777, 1137, 1136, 694
1249, 955, 258, 1242, 1110
1250, 971, 1229, 1091, 645
1251, 890, 1248, 1043, 891
1252, 561, 708, 1188, 1096
1253, 681, 725, 1195, 682
1254, 666, 1082, 1228, 667
1255, 692, 1100, 1247, 1120
1256, 524, 1218, 1135, 1042
1257, 46, 831, 1207, 254
1258, 975, 702, 1216, 1077
1259, 877, 1181, 1138, 879
1260, 1060, 1247, 1100, 707
1261, 686, 760, 1244, 1057
1262, 266, 1135, 1218, 727
1263, 1060, 516, 1120, 1247
1264, 978, 1138, 1181, 984
1265, 274, 1185, 1139, 691
1266, 866, 496, 1251, 1103
1267, 859, 1091, 1229, 271
1268, 604, 769, 1139, 1185
1269, 510, 1111, 740, 1215
1270, 771, 782, 1211, 1134
1271, 669, 1155, 754, 1208
1272, 854, 1233, 506, 1157
