711, 352, 349, 678, 2019, 2008, 1945
712, 366, 363, 677, 2020, 2010, 1947
713, 365, 370, 677, 1932, 2053, 2009
714, 351, 356, 678, 1931, 2054, 2007
715, 376, 375, 377, 2055, 1767, 2056
716, 387, 386, 388, 2057, 1769, 2058
717, 82, 83, 705, 97, 2059, 2060
718, 168, 169, 706, 183, 2061, 2062
719, 371, 372, 759, 2063, 1344, 2064
720, 382, 383, 760, 2065, 1346, 2066
721, 549, 548, 550, 2067, 2068, 2069
722, 553, 552, 554, 2070, 2071, 2072
723, 345, 579, 679, 1983, 2073, 2011
724, 359, 580, 680, 1984, 2074, 2012
725, 591, 445, 685, 1873, 2042, 2075
726, 592, 446, 686, 1875, 2044, 2076
727, 424, 451, 509, 2077, 2078, 2079
728, 433, 452, 510, 2080, 2081, 2082
729, 246, 15, 393, 249, 942, 2083
730, 276, 20, 398, 279, 944, 2084
731, 43, 44, 795, 72, 2085, 1179
732, 129, 130, 796, 158, 2086, 1181
733, 40, 41, 723, 69, 2087, 1207
734, 126, 127, 724, 155, 2088, 1209
735, 424, 419, 435, 2089, 1147, 2090
736, 433, 428, 436, 2091, 1149, 2092
737, 644, 643, 761, 1472, 2093, 1672
738, 646, 645, 762, 1474, 2094, 1671
739, 425, 439, 443, 2095, 2096, 2097
740, 434, 440, 444, 2098, 2099, 2100
741, 425, 422, 439, 1957, 2101, 2095
742, 434, 431, 440, 1958, 2102, 2098
743, 751, 607, 765, 2103, 1093, 2104
744, 752, 608, 766, 2105, 1096, 2106
745, 478, 477, 500, 2032, 2107, 2108
746, 475, 474, 499, 2034, 2109, 2110
747, 425, 443, 685, 2097, 2111, 2041
748, 434, 444, 686, 2100, 2112, 2043
749, 457, 458, 476, 2113, 2114, 1719
750, 459, 460, 473, 2115, 2116, 1722
751, 493, 547, 607, 2117, 2118, 2119
752, 495, 551, 608, 2120, 2121, 2122
753, 418, 419, 420, 2123, 2124, 1861
754, 427, 428, 429, 2125, 2126, 1864
755, 443, 513, 559, 2127, 2128, 2129
756, 444, 514, 560, 2130, 2131, 2132
757, 377, 379, 525, 2047, 2133, 2134
758, 388, 390, 526, 2048, 2135, 2136
759, 637, 354, 831, 2137, 2138, 2139
760, 638, 368, 832, 2140, 2141, 2142
761, 44, 601, 795, 1304, 2143, 2085
762, 130, 602, 796, 1306, 2144, 2086
763, 589, 733, 805, 1194, 1735, 2145
764, 590, 734, 806, 1196, 1738, 2146
765, 698, 786, 840, 2147, 2148, 2149
766, 697, 785, 839, 2150, 2151, 2152
767, 327, 12, 403, 1887, 908, 2153
768, 328, 23, 408, 1889, 910, 2154
769, 547, 494, 548, 2155, 2156, 2157
770, 551, 496, 552, 2158, 2159, 2160
771, 707, 537, 774, 1405, 1425, 2161
772, 708, 538, 773, 1407, 1428, 2162
773, 309, 256, 417, 1973, 2163, 2164
774, 310, 266, 426, 1974, 2165, 2166
775, 420, 419, 424, 2124, 2089, 2167
776, 429, 428, 433, 2126, 2091, 2168
777, 443, 439, 513, 2096, 2169, 2127
778, 444, 440, 514, 2099, 2170, 2130
779, 16, 260, 341, 262, 1047, 2171
780, 19, 270, 342, 272, 1050, 2172
781, 559, 513, 589, 2128, 2035, 2173
782, 560, 514, 590, 2131, 2037, 2174
783, 335, 616, 799, 1410, 2175, 2176
784, 336, 618, 800, 1412, 2177, 2178
785, 328, 408, 409, 2154, 2179, 1963
786, 327, 403, 404, 2153, 2180, 1966
787, 499, 474, 565, 2109, 2181, 2182
788, 500, 477, 566, 2107, 2183, 2184
789, 557, 455, 737, 1643, 2185, 1367
790, 558, 456, 738, 1644, 2186, 1369
791, 476, 458, 477, 2114, 2187, 2031
792, 473, 460, 474, 2116, 2188, 2033
793, 418, 417, 419, 2189, 1027, 2123
794, 427, 426, 428, 2190, 1030, 2125
795, 406, 441, 459, 2191, 2192, 1699
796, 411, 442, 457, 2193, 2194, 1697
797, 549, 550, 603, 2069, 2195, 1497
798, 553, 554, 604, 2072, 2196, 1499
799, 493, 415, 494, 2197, 2198, 2199
800, 495, 416, 496, 2200, 2201, 2202
801, 424, 435, 451, 2090, 2203, 2077
802, 433, 436, 452, 2092, 2204, 2080
803, 309, 417, 418, 2164, 2189, 2027
804, 310, 426, 427, 2166, 2190, 2029
805, 226, 11, 531, 229, 1137, 1041
806, 296, 24, 532, 299, 1139, 1044
807, 453, 664, 761, 1680, 936, 2205
808, 454, 666, 762, 1682, 934, 2206
809, 555, 709, 741, 1212, 2207, 2208
810, 556, 710, 742, 1214, 2209, 2210
811, 451, 435, 483, 2203, 2211, 2212
812, 452, 436, 484, 2204, 2213, 2214
813, 489, 561, 693, 1843, 1004, 2215
814, 492, 562, 694, 1844, 1002, 2216
815, 511, 533, 534, 2217, 2218, 2219
816, 512, 535, 536, 2220, 2221, 2222
817, 500, 566, 599, 2184, 1264, 1908
818, 499, 565, 597, 2182, 1261, 1905
819, 396, 415, 493, 2021, 2197, 2223
820, 401, 416, 495, 2022, 2200, 2224
821, 374, 375, 376, 2003, 2055, 2225
822, 385, 386, 387, 2004, 2057, 2226
823, 458, 442, 546, 2227, 2228, 2229
824, 460, 441, 545, 2230, 2231, 2232
825, 406, 404, 441, 2049, 2233, 2191
826, 411, 409, 442, 2050, 2234, 2193
827, 511, 483, 533, 2235, 1975, 2217
828, 512, 484, 535, 2236, 1978, 2220
829, 451, 483, 511, 2212, 2235, 2237
830, 452, 484, 512, 2214, 2236, 2238
831, 422, 420, 687, 2013, 2239, 2240
832, 431, 429, 688, 2014, 2241, 2242
833, 83, 651, 705, 1665, 2243, 2059
834, 169, 652, 706, 1666, 2244, 2061
835, 374, 376, 381, 2225, 2245, 2246
836, 385, 387, 392, 2226, 2247, 2248
837, 26, 339, 699, 1683, 2249, 1991
838, 112, 340, 700, 1684, 2250, 1993
839, 372, 371, 862, 2063, 2251, 2252
840, 383, 382, 861, 2065, 2253, 2254
841, 689, 519, 719, 2255, 1960, 2256
842, 690, 520, 720, 2257, 1962, 2258
843, 635, 479, 745, 1462, 2259, 2260
844, 636, 480, 746, 1465, 2261, 2262
845, 703, 421, 717, 2263, 2264, 1081
846, 704, 430, 718, 2265, 2266, 1083
847, 547, 548, 549, 2157, 2067, 2267
848, 551, 552, 553, 2160, 2070, 2268
849, 469, 751, 765, 2269, 2104, 2270
850, 470, 752, 766, 2271, 2106, 2272
851, 341, 619, 829, 1586, 1278, 2273
852, 342, 620, 830, 1588, 1280, 2274
853, 527, 413, 541, 2275, 1997, 2276
854, 528, 414, 543, 2277, 1999, 2278
855, 501, 678, 696, 1946, 2279, 2280
856, 502, 677, 695, 1948, 2281, 2282
857, 381, 414, 528, 2283, 2277, 1747
858, 392, 413, 527, 2284, 2275, 1750
859, 16, 341, 829, 2171, 2273, 2285
860, 19, 342, 830, 2172, 2274, 2286
861, 311, 346, 721, 1856, 1336, 2287
862, 312, 360, 722, 1858, 1338, 2288
863, 370, 466, 695, 2002, 2289, 2290
864, 356, 465, 696, 2001, 2291, 2292
865, 678, 356, 696, 2054, 2292, 2279
866, 677, 370, 695, 2053, 2290, 2281
867, 542, 413, 702, 1998, 2293, 1104
868, 544, 414, 701, 2000, 2294, 1106
869, 493, 494, 547, 2199, 2155, 2117
870, 495, 496, 551, 2202, 2158, 2120
871, 38, 329, 787, 1645, 2295, 2296
872, 124, 330, 788, 1646, 2297, 2298
873, 321, 85, 799, 1611, 2299, 2300
874, 322, 171, 800, 1612, 2301, 2302
875, 418, 421, 703, 1863, 2263, 2028
876, 427, 430, 704, 1866, 2265, 2030
877, 381, 376, 414, 2245, 2303, 2283
878, 392, 387, 413, 2247, 2304, 2284
879, 86, 335, 799, 1624, 2176, 2305
880, 172, 336, 800, 1626, 2178, 2306
881, 670, 610, 845, 1323, 2307, 2308
882, 669, 609, 846, 1320, 2309, 2310
883, 424, 509, 687, 2079, 2311, 2312
884, 433, 510, 688, 2082, 2313, 2314
885, 459, 441, 460, 2192, 2230, 2115
886, 457, 442, 458, 2194, 2227, 2113
887, 523, 583, 795, 1190, 1180, 2315
888, 524, 584, 796, 1192, 1182, 2316
889, 420, 424, 687, 2167, 2312, 2239
890, 429, 433, 688, 2168, 2314, 2241
891, 439, 422, 687, 2101, 2240, 2317
892, 440, 431, 688, 2102, 2242, 2318
893, 788, 330, 854, 2297, 2319, 2320
894, 787, 329, 853, 2295, 2321, 2322
895, 585, 515, 771, 892, 2323, 2324
896, 587, 516, 772, 895, 2325, 2326
897, 515, 593, 771, 903, 2327, 2323
898, 516, 594, 772, 906, 2328, 2325
899, 509, 451, 691, 2078, 2329, 2330
900, 510, 452, 692, 2081, 2331, 2332
901, 225, 226, 555, 228, 1043, 1385
902, 295, 296, 556, 298, 1046, 1388
903, 615, 513, 725, 2036, 2333, 2334
904, 617, 514, 726, 2038, 2335, 2336
905, 568, 449, 824, 1895, 1793, 1342
906, 567, 450, 822, 1892, 1796, 1340
907, 575, 661, 819, 2337, 2338, 2339
908, 576, 662, 820, 2340, 2341, 2342
909, 709, 471, 741, 1253, 2343, 2207
910, 710, 472, 742, 1255, 2344, 2209
911, 377, 525, 701, 2134, 983, 2345
912, 388, 526, 702, 2136, 986, 2346
913, 260, 261, 517, 263, 1287, 1048
914, 270, 271, 518, 273, 1290, 1051
915, 380, 521, 843, 1590, 1326, 2347
916, 391, 522, 844, 1592, 1328, 2348
917, 48, 689, 719, 1754, 2256, 1551
918, 134, 690, 720, 1756, 2258, 1553
919, 611, 623, 780, 1373, 2349, 1547
920, 613, 624, 779, 1376, 2350, 1549
921, 593, 485, 773, 902, 2351, 2352
922, 594, 486, 774, 905, 2353, 2354
923, 451, 511, 691, 2237, 2355, 2329
924, 452, 512, 692, 2238, 2356, 2331
925, 41, 333, 723, 1532, 2357, 2087
926, 127, 334, 724, 1534, 2358, 2088
927, 52, 2, 811, 81, 2359, 2360
928, 138, 4, 812, 167, 2361, 2362
929, 421, 423, 717, 1787, 1815, 2264
930, 430, 432, 718, 1790, 1816, 2266
931, 376, 377, 701, 2056, 2345, 2363
932, 387, 388, 702, 2058, 2346, 2364
933, 36, 37, 711, 65, 2365, 1649
934, 122, 123, 712, 151, 2366, 1651
935, 2, 82, 811, 96, 2367, 2359
936, 4, 168, 812, 182, 2368, 2361
937, 435, 619, 819, 1148, 2369, 2370
938, 436, 620, 820, 1150, 2371, 2372
939, 373, 371, 759, 886, 2064, 2373
940, 384, 382, 760, 889, 2066, 2374
941, 333, 42, 729, 1531, 2039, 1163
942, 334, 128, 730, 1533, 2040, 1165
943, 251, 311, 721, 1740, 2287, 897
944, 281, 312, 722, 1742, 2288, 899
945, 565, 474, 697, 2181, 2375, 2376
946, 566, 477, 698, 2183, 2377, 2378
947, 488, 5, 783, 996, 2379, 2380
948, 491, 6, 784, 999, 2381, 2382
949, 494, 415, 731, 2198, 2383, 2384
950, 496, 416, 732, 2201, 2385, 2386
951, 397, 395, 873, 1846, 1934, 2387
952, 402, 400, 874, 1849, 1936, 2388
953, 601, 523, 795, 1123, 2315, 2143
954, 602, 524, 796, 1124, 2316, 2144
955, 548, 494, 867, 2156, 2389, 2390
956, 552, 496, 868, 2159, 2391, 2392
957, 591, 685, 843, 2075, 2393, 1325
958, 592, 686, 844, 2076, 2394, 1327
959, 467, 240, 763, 969, 2395, 1142
960, 468, 290, 764, 971, 2396, 1145
961, 511, 534, 727, 2219, 1203, 2397
962, 512, 536, 728, 2222, 1206, 2398
963, 489, 693, 855, 2215, 2399, 2400
964, 492, 694, 856, 2216, 2401, 2402
965, 474, 460, 697, 2188, 2403, 2375
966, 477, 458, 698, 2187, 2404, 2377
967, 681, 581, 743, 1930, 2405, 2406
968, 683, 582, 744, 1929, 2407, 2408
969, 460, 545, 697, 2232, 2409, 2403
970, 458, 546, 698, 2229, 2410, 2404
971, 439, 687, 725, 2317, 2411, 2412
972, 440, 688, 726, 2318, 2413, 2414
973, 559, 755, 809, 1330, 2415, 2416
974, 560, 756, 810, 1332, 2417, 2418
975, 500, 600, 789, 1910, 1088, 2419
976, 499, 598, 790, 1907, 1090, 2420
977, 414, 376, 701, 2303, 2363, 2294
978, 413, 387, 702, 2304, 2364, 2293
979, 256, 16, 829, 259, 2285, 2421
980, 266, 19, 830, 269, 2286, 2422
981, 246, 393, 523, 2083, 1185, 991
982, 276, 398, 524, 2084, 1188, 993
983, 687, 509, 725, 2311, 2423, 2411
984, 688, 510, 726, 2313, 2424, 2413
985, 685, 577, 843, 2425, 2426, 2393
986, 686, 578, 844, 2427, 2428, 2394
987, 46, 629, 713, 1241, 2429, 2430
988, 132, 630, 714, 1242, 2431, 2432
989, 632, 31, 715, 1244, 2433, 2434
990, 631, 117, 716, 1243, 2435, 2436
991, 661, 483, 819, 1976, 2437, 2338
992, 662, 484, 820, 1979, 2438, 2341
993, 698, 546, 786, 2410, 1007, 2147
994, 697, 545, 785, 2409, 1010, 2150
995, 1, 25, 817, 53, 2439, 2440
996, 3, 111, 818, 139, 2441, 2442
997, 739, 489, 855, 1257, 2400, 2443
998, 740, 492, 856, 1259, 2402, 2444
999, 9, 225, 632, 227, 1443, 2445
1000, 22, 295, 631, 297, 1444, 2446
1001, 261, 13, 629, 264, 2447, 1333
1002, 271, 18, 630, 274, 2448, 1334
1003, 10, 235, 821, 237, 1656, 2449
1004, 21, 285, 823, 287, 1654, 2450
1005, 181, 1, 817, 196, 2440, 2451
1006, 95, 3, 818, 110, 2442, 2452
1007, 320, 634, 848, 1564, 2453, 2454
1008, 319, 633, 847, 1562, 2455, 2456
1009, 14, 255, 825, 257, 1674, 2457
1010, 17, 265, 826, 267, 1676, 2458
1011, 394, 396, 751, 1943, 2459, 2460
1012, 399, 401, 752, 1944, 2461, 2462
1013, 505, 10, 821, 1797, 2449, 2463
1014, 503, 21, 823, 1799, 2450, 2464
1015, 771, 437, 850, 2465, 2466, 2467
1016, 772, 438, 849, 2468, 2469, 2470
1017, 493, 607, 751, 2119, 2103, 2471
1018, 495, 608, 752, 2122, 2105, 2472
1019, 447, 461, 775, 1595, 2473, 1236
1020, 448, 462, 776, 1598, 2474, 1239
1021, 437, 771, 859, 2465, 2475, 2476
1022, 438, 772, 860, 2468, 2477, 2478
1023, 415, 537, 731, 1950, 1406, 2383
1024, 416, 538, 732, 1952, 1408, 2385
1025, 469, 394, 751, 1501, 2460, 2269
1026, 470, 399, 752, 1502, 2462, 2271
1027, 199, 319, 847, 1667, 2456, 2479
1028, 213, 320, 848, 1668, 2454, 2480
1029, 343, 14, 825, 1819, 2457, 2481
1030, 357, 17, 826, 1820, 2458, 2482
1031, 513, 439, 725, 2169, 2412, 2333
1032, 514, 440, 726, 2170, 2414, 2335
1033, 45, 46, 713, 74, 2430, 1307
1034, 131, 132, 714, 160, 2432, 1308
1035, 117, 118, 716, 146, 1821, 2435
1036, 31, 32, 715, 60, 1823, 2433
1037, 780, 623, 785, 2349, 2483, 1020
1038, 779, 624, 786, 2350, 2484, 1018
1039, 241, 9, 851, 244, 2485, 2486
1040, 291, 22, 852, 294, 2487, 2488
1041, 667, 525, 777, 1197, 2489, 2490
1042, 668, 526, 778, 1199, 2491, 2492
1043, 641, 471, 793, 1484, 1254, 2493
1044, 642, 472, 794, 1487, 1256, 2494
1045, 711, 37, 787, 2365, 2495, 1315
1046, 712, 123, 788, 2366, 2496, 1317
1047, 354, 529, 831, 1801, 2497, 2138
1048, 368, 530, 832, 1802, 2498, 2141
1049, 321, 799, 835, 2300, 2499, 2500
1050, 322, 800, 836, 2302, 2501, 2502
1051, 87, 88, 733, 102, 1981, 1971
1052, 173, 174, 734, 188, 1982, 1972
1053, 651, 534, 841, 1201, 2503, 2504
1054, 652, 536, 842, 1204, 2505, 2506
1055, 741, 30, 802, 2023, 1172, 2507
1056, 742, 116, 801, 2025, 1169, 2508
1057, 521, 648, 737, 1557, 1368, 1310
1058, 522, 650, 738, 1560, 1370, 1313
1059, 696, 465, 747, 2291, 2509, 2510
1060, 695, 466, 748, 2289, 2511, 2512
1061, 807, 598, 853, 952, 2513, 2514
1062, 808, 600, 854, 955, 2515, 2516
1063, 640, 467, 780, 1577, 1548, 1019
1064, 639, 468, 779, 1575, 1550, 1017
1065, 639, 546, 870, 1005, 2517, 2518
1066, 640, 545, 869, 1008, 2519, 2520
1067, 417, 256, 829, 2163, 2421, 1277
1068, 426, 266, 830, 2165, 2422, 1279
1069, 236, 327, 828, 1888, 2521, 2522
1070, 286, 328, 827, 1890, 2523, 2524
1071, 481, 198, 847, 1641, 2525, 2526
1072, 482, 212, 848, 1638, 2527, 2528
1073, 540, 236, 828, 1937, 2522, 1221
1074, 539, 286, 827, 1938, 2524, 1223
1075, 471, 29, 741, 1573, 2024, 2343
1076, 472, 115, 742, 1574, 2026, 2344
1077, 577, 685, 809, 2425, 2529, 2530
1078, 578, 686, 810, 2427, 2531, 2532
1079, 691, 511, 727, 2355, 2397, 2533
1080, 692, 512, 728, 2356, 2398, 2534
1081, 455, 591, 737, 1874, 1311, 2185
1082, 456, 592, 738, 1876, 1314, 2186
1083, 699, 339, 837, 2249, 2535, 1529
1084, 700, 340, 838, 2250, 2536, 1527
1085, 569, 813, 873, 2537, 1269, 1933
1086, 570, 814, 874, 2538, 1272, 1935
1087, 669, 318, 833, 2539, 2540, 2541
1088, 670, 317, 834, 2542, 2543, 2544
1089, 198, 199, 847, 202, 2479, 2525
1090, 212, 213, 848, 216, 2480, 2527
1091, 461, 563, 757, 1601, 2545, 2546
1092, 462, 564, 758, 1604, 2547, 2548
1093, 354, 637, 857, 2137, 2549, 2550
1094, 368, 638, 858, 2140, 2551, 2552
1095, 313, 374, 735, 1468, 2553, 1121
1096, 314, 385, 736, 1470, 2554, 1118
1097, 525, 379, 777, 2133, 2555, 2489
1098, 526, 390, 778, 2135, 2556, 2491
1099, 739, 548, 867, 2557, 2390, 2558
1100, 740, 552, 868, 2559, 2392, 2560
1101, 9, 632, 715, 2445, 2434, 2561
1102, 22, 631, 716, 2446, 2436, 2562
1103, 629, 13, 713, 2447, 1025, 2429
1104, 630, 18, 714, 2448, 1026, 2431
1105, 685, 443, 809, 2111, 2563, 2529
1106, 686, 444, 810, 2112, 2564, 2531
1107, 569, 595, 813, 1378, 1566, 2537
1108, 570, 596, 814, 1380, 1568, 2538
1109, 616, 615, 753, 1409, 2565, 1230
1110, 618, 617, 754, 1411, 2566, 1233
1111, 785, 331, 839, 2567, 2568, 2151
1112, 786, 332, 840, 2569, 2570, 2148
1113, 607, 547, 803, 2118, 2571, 1701
1114, 608, 551, 804, 2121, 2572, 1703
1115, 647, 373, 759, 1504, 2373, 1995
1116, 649, 384, 760, 1507, 2374, 1996
1117, 696, 747, 782, 2510, 2573, 2574
1118, 695, 748, 781, 2512, 2575, 2576
1119, 509, 691, 753, 2330, 1231, 2577
1120, 510, 692, 754, 2332, 1234, 2578
1121, 374, 381, 735, 2246, 1803, 2553
1122, 385, 392, 736, 2248, 1804, 2554
1123, 599, 788, 854, 1318, 2320, 2579
1124, 597, 787, 853, 1316, 2322, 2580
1125, 546, 442, 870, 2228, 2581, 2517
1126, 545, 441, 869, 2231, 2582, 2519
1127, 628, 449, 865, 1791, 2583, 2584
1128, 626, 450, 866, 1794, 2585, 2586
1129, 682, 681, 743, 1883, 2406, 1294
1130, 684, 683, 744, 1884, 2408, 1297
1131, 403, 640, 869, 1578, 2520, 2587
1132, 408, 639, 870, 1576, 2518, 2588
1133, 581, 669, 833, 1870, 2541, 2589
1134, 582, 670, 834, 1868, 2544, 2590
1135, 623, 331, 785, 1452, 2567, 2483
1136, 624, 332, 786, 1455, 2569, 2484
1137, 586, 585, 781, 1363, 2591, 2592
1138, 588, 587, 782, 1365, 2593, 2594
1139, 409, 408, 870, 2179, 2588, 2595
1140, 404, 403, 869, 2180, 2587, 2596
1141, 633, 586, 815, 1561, 2597, 1403
1142, 634, 588, 816, 1563, 2598, 1401
1143, 5, 197, 783, 200, 1765, 2379
1144, 6, 211, 784, 214, 1763, 2381
1145, 339, 641, 749, 1629, 2599, 2600
1146, 340, 642, 750, 1632, 2601, 2602
1147, 583, 469, 765, 1189, 2270, 2603
1148, 584, 470, 766, 1191, 2272, 2604
1149, 691, 727, 835, 2533, 2605, 1249
1150, 692, 728, 836, 2534, 2606, 1251
1151, 465, 605, 747, 2005, 2607, 2509
1152, 466, 606, 748, 2006, 2608, 2511
1153, 541, 666, 837, 913, 1530, 2609
1154, 543, 664, 838, 916, 1528, 2610
1155, 519, 689, 791, 2255, 2016, 2611
1156, 520, 690, 792, 2257, 2018, 2612
1157, 643, 453, 761, 1618, 2205, 2093
1158, 645, 454, 762, 1621, 2206, 2094
1159, 305, 655, 805, 1439, 1448, 1734
1160, 306, 659, 806, 1442, 1450, 1737
1161, 332, 712, 840, 1652, 2613, 2570
1162, 331, 711, 839, 1650, 2614, 2568
1163, 463, 577, 755, 1835, 2615, 1126
1164, 464, 578, 756, 1838, 2616, 1129
1165, 534, 533, 745, 2218, 2617, 2618
1166, 536, 535, 746, 2221, 2619, 2620
1167, 619, 575, 819, 1585, 2339, 2369
1168, 620, 576, 820, 1587, 2342, 2371
1169, 656, 667, 777, 1633, 2490, 1915
1170, 660, 668, 778, 1634, 2492, 1917
1171, 527, 541, 749, 2276, 2621, 2622
1172, 528, 543, 750, 2278, 2623, 2624
1173, 605, 682, 816, 1400, 1402, 2625
1174, 606, 684, 815, 1398, 1404, 2626
1175, 9, 715, 851, 2561, 1824, 2485
1176, 22, 716, 852, 2562, 1822, 2487
1177, 337, 635, 797, 1524, 2627, 1613
1178, 338, 636, 798, 1526, 2628, 1615
1179, 610, 488, 783, 1706, 2380, 2629
1180, 609, 491, 784, 1709, 2382, 2630
1181, 501, 696, 782, 2280, 2574, 2631
1182, 502, 695, 781, 2282, 2576, 2632
1183, 529, 679, 757, 1912, 2633, 2634
1184, 530, 680, 758, 1914, 2635, 2636
1185, 461, 757, 775, 2546, 2637, 2473
1186, 462, 758, 776, 2548, 2638, 2474
1187, 396, 493, 751, 2223, 2471, 2459
1188, 401, 495, 752, 2224, 2472, 2461
1189, 240, 241, 763, 243, 2639, 2395
1190, 290, 291, 764, 293, 2640, 2396
1191, 405, 407, 770, 1940, 1349, 2641
1192, 410, 412, 769, 1942, 1352, 2642
1193, 743, 581, 833, 2405, 2589, 2643
1194, 744, 582, 834, 2407, 2590, 2644
1195, 661, 575, 791, 2337, 2645, 1358
1196, 662, 576, 792, 2340, 2646, 1361
1197, 633, 481, 847, 1489, 2526, 2455
1198, 634, 482, 848, 1491, 2528, 2453
1199, 745, 479, 841, 2259, 2647, 2648
1200, 746, 480, 842, 2261, 2649, 2650
1201, 615, 725, 753, 2334, 2651, 2565
1202, 617, 726, 754, 2336, 2652, 2566
1203, 37, 38, 787, 66, 2296, 2495
1204, 123, 124, 788, 152, 2298, 2496
1205, 25, 699, 817, 1992, 2653, 2439
1206, 111, 700, 818, 1994, 2654, 2441
1207, 563, 637, 831, 1109, 2139, 2655
1208, 564, 638, 832, 1107, 2142, 2656
1209, 622, 527, 793, 1751, 2657, 1219
1210, 621, 528, 794, 1748, 2658, 1216
1211, 504, 671, 872, 1099, 2659, 2660
1212, 506, 672, 871, 1102, 2661, 2662
1213, 763, 241, 851, 2639, 2486, 2663
1214, 764, 291, 852, 2640, 2488, 2664
1215, 527, 749, 793, 2622, 2665, 2657
1216, 528, 750, 794, 2624, 2666, 2658
1217, 379, 463, 777, 2045, 1916, 2555
1218, 390, 464, 778, 2046, 1918, 2556
1219, 85, 86, 799, 100, 2305, 2299
1220, 171, 172, 800, 186, 2306, 2301
1221, 745, 533, 797, 2617, 2667, 2668
1222, 746, 535, 798, 2619, 2669, 2670
1223, 679, 579, 775, 2073, 1281, 2671
1224, 680, 580, 776, 2074, 1282, 2672
1225, 478, 500, 789, 2108, 2419, 1419
1226, 475, 499, 790, 2110, 2420, 1421
1227, 410, 769, 827, 2642, 1224, 2673
1228, 405, 770, 828, 2641, 1222, 2674
1229, 757, 679, 775, 2633, 2671, 2637
1230, 758, 680, 776, 2635, 2672, 2638
1231, 635, 745, 797, 2260, 2668, 2627
1232, 636, 746, 798, 2262, 2670, 2628
1233, 479, 705, 841, 2675, 2676, 2647
1234, 480, 706, 842, 2677, 2678, 2649
1235, 725, 509, 753, 2423, 2577, 2651
1236, 726, 510, 754, 2424, 2578, 2652
1237, 317, 670, 845, 2542, 2308, 1542
1238, 318, 669, 846, 2539, 2310, 1545
1239, 485, 708, 773, 1070, 2162, 2351
1240, 486, 707, 774, 1068, 2161, 2353
1241, 479, 52, 811, 1677, 2360, 2679
1242, 480, 138, 812, 1678, 2362, 2680
1243, 705, 651, 841, 2243, 2504, 2676
1244, 706, 652, 842, 2244, 2506, 2678
1245, 747, 588, 782, 2681, 2594, 2573
1246, 748, 586, 781, 2682, 2592, 2575
1247, 575, 519, 791, 1475, 2611, 2645
1248, 576, 520, 792, 1477, 2612, 2646
1249, 533, 661, 797, 1977, 1614, 2667
1250, 535, 662, 798, 1980, 1616, 2669
1251, 774, 673, 863, 1424, 2683, 2684
1252, 773, 674, 864, 1427, 2685, 2686
1253, 700, 663, 818, 1392, 2687, 2654
1254, 699, 665, 817, 1395, 2688, 2653
1255, 443, 559, 809, 2129, 2416, 2563
1256, 444, 560, 810, 2132, 2418, 2564
1257, 437, 502, 850, 1928, 2689, 2466
1258, 438, 501, 849, 1925, 2690, 2469
1259, 719, 517, 767, 1959, 1289, 1859
1260, 720, 518, 768, 1961, 1292, 1860
1261, 671, 372, 872, 882, 2691, 2659
1262, 672, 383, 871, 884, 2692, 2661
1263, 729, 583, 765, 1152, 2603, 1164
1264, 730, 584, 766, 1155, 2604, 1166
1265, 231, 307, 861, 1744, 2693, 2694
1266, 301, 308, 862, 1746, 2695, 2696
1267, 318, 482, 833, 1639, 2697, 2540
1268, 317, 481, 834, 1642, 2698, 2543
1269, 749, 641, 793, 2599, 2493, 2665
1270, 750, 642, 794, 2601, 2494, 2666
1271, 82, 705, 811, 2060, 2699, 2367
1272, 168, 706, 812, 2062, 2700, 2368
1273, 547, 549, 803, 2267, 2701, 2571
1274, 551, 553, 804, 2268, 2702, 2572
1275, 353, 507, 813, 1987, 1274, 1565
1276, 367, 508, 814, 1990, 1276, 1567
1277, 603, 550, 807, 2195, 1112, 1807
1278, 604, 554, 808, 2196, 1114, 1809
1279, 663, 95, 818, 1817, 2452, 2687
1280, 665, 181, 817, 1818, 2451, 2688
1281, 577, 380, 843, 1834, 2347, 2426
1282, 578, 391, 844, 1837, 2348, 2428
1283, 450, 369, 866, 1881, 2703, 2585
1284, 449, 355, 865, 1878, 2704, 2583
1285, 559, 589, 805, 2173, 2145, 1447
1286, 560, 590, 806, 2174, 2146, 1449
1287, 628, 503, 823, 1851, 2464, 2051
1288, 626, 505, 821, 1853, 2463, 2052
1289, 382, 231, 861, 1969, 2694, 2253
1290, 371, 301, 862, 1970, 2696, 2251
1291, 328, 410, 827, 1965, 2673, 2523
1292, 327, 405, 828, 1968, 2674, 2521
1293, 571, 343, 825, 1919, 2481, 958
1294, 572, 357, 826, 1921, 2482, 961
1295, 501, 782, 849, 2631, 2705, 2690
1296, 502, 781, 850, 2632, 2706, 2689
1297, 673, 397, 873, 1812, 2387, 1268
1298, 674, 402, 874, 1814, 2388, 1271
1299, 637, 627, 857, 1897, 2707, 2549
1300, 638, 625, 858, 1898, 2708, 2551
1301, 549, 723, 803, 1498, 2709, 2701
1302, 553, 724, 804, 1500, 2710, 2702
1303, 483, 435, 819, 2211, 2370, 2437
1304, 484, 436, 820, 2213, 2372, 2438
1305, 550, 548, 855, 2068, 2711, 2712
1306, 554, 552, 856, 2071, 2713, 2714
1307, 673, 507, 863, 1273, 2715, 2683
1308, 674, 508, 864, 1275, 2716, 2685
